Date,WaterLevel(cm)
8/11/2017,60.3504
8/12/2017,60.0456
8/13/2017,59.436
8/14/2017,58.8264
8/15/2017,58.2168
8/16/2017,57.6072
8/17/2017,57.3024
8/18/2017,57.912
8/19/2017,59.436
8/20/2017,59.7408
8/21/2017,59.7408
8/22/2017,58.8264
8/23/2017,58.2168
8/24/2017,59.436
8/25/2017,64.9224
8/26/2017,67.6656
8/27/2017,67.6656
8/28/2017,67.3608
8/29/2017,67.056
8/30/2017,66.4464
8/31/2017,65.8368
9/1/2017,65.2272
9/2/2017,64.6176
9/3/2017,64.008
9/4/2017,64.008
9/5/2017,64.008
9/6/2017,63.7032
9/7/2017,66.4464
9/8/2017,65.2272
9/9/2017,67.9704
9/10/2017,87.7824
9/11/2017,92.964
9/12/2017,94.488
9/13/2017,93.8784
9/14/2017,92.964
9/15/2017,90.8304
9/16/2017,88.392
9/17/2017,85.9536
9/18/2017,83.82
9/19/2017,81.9912
9/20/2017,80.1624
9/21/2017,78.6384
9/22/2017,77.724
9/23/2017,78.6384
9/24/2017,78.0288
9/25/2017,76.5048
9/26/2017,77.1144
9/27/2017,76.8096
9/28/2017,76.8096
9/29/2017,79.248
9/30/2017,81.3816
10/1/2017,81.6864
10/2/2017,81.6864
10/3/2017,82.6008
10/4/2017,82.296
10/5/2017,85.9536
10/6/2017,85.9536
10/7/2017,85.9536
10/8/2017,85.6488
10/9/2017,85.344
10/10/2017,84.7344
10/11/2017,83.5152
10/12/2017,83.2104
10/13/2017,83.2104
10/14/2017,82.9056
10/15/2017,82.6008
10/16/2017,82.9056
10/17/2017,82.296
10/18/2017,84.1248
10/19/2017,83.5152
10/20/2017,83.5152
10/21/2017,82.6008
10/22/2017,81.9912
10/23/2017,81.6864
10/24/2017,81.3816
10/25/2017,85.0392
10/26/2017,84.1248
10/27/2017,83.5152
10/28/2017,82.9056
10/29/2017,84.7344
10/30/2017,84.1248
10/31/2017,83.5152
11/1/2017,82.9056
11/2/2017,82.6008
11/3/2017,82.6008
11/4/2017,82.6008
11/5/2017,82.296
11/6/2017,82.6008
11/7/2017,82.296
11/8/2017,82.296
11/9/2017,81.6864
11/10/2017,81.0768
11/11/2017,80.1624
11/12/2017,79.5528
11/13/2017,80.1624
11/14/2017,80.4672
11/15/2017,79.8576
11/16/2017,79.248
11/17/2017,78.9432
11/18/2017,78.6384
11/19/2017,78.3336
11/20/2017,78.0288
11/21/2017,77.724
11/22/2017,77.1144
11/23/2017,77.4192
11/24/2017,77.1144
11/25/2017,76.8096
11/26/2017,76.2
11/27/2017,75.5904
11/28/2017,74.9808
11/29/2017,74.3712
11/30/2017,73.7616
12/1/2017,73.152
12/2/2017,72.5424
12/3/2017,71.9328
12/4/2017,71.628
12/5/2017,71.0184
12/6/2017,70.7136
12/7/2017,70.104
12/8/2017,69.7992
12/9/2017,70.4088
12/10/2017,70.104
12/11/2017,69.1896
12/12/2017,68.2752
12/13/2017,67.9704
12/14/2017,67.3608
12/15/2017,67.056
12/16/2017,66.7512
12/17/2017,66.4464
12/18/2017,66.1416
12/19/2017,65.8368
12/20/2017,65.2272
12/21/2017,64.9224
12/22/2017,64.6176
12/23/2017,64.3128
12/24/2017,63.7032
12/25/2017,63.0936
12/26/2017,62.484
12/27/2017,62.1792
12/28/2017,61.5696
12/29/2017,60.96
12/30/2017,60.3504
12/31/2017,60.0456
1/1/2018,59.436
1/2/2018,59.1312
1/3/2018,58.8264
1/4/2018,58.2168
1/5/2018,57.6072
1/6/2018,56.9976
1/7/2018,56.388
1/8/2018,56.0832
1/9/2018,56.0832
1/10/2018,56.0832
1/11/2018,56.0832
1/12/2018,56.0832
1/13/2018,55.7784
1/14/2018,55.4736
1/15/2018,54.864
1/16/2018,54.2544
1/17/2018,53.9496
1/18/2018,53.34
1/19/2018,53.0352
1/20/2018,52.7304
1/21/2018,52.4256
1/22/2018,52.4256
1/23/2018,52.1208
1/24/2018,52.1208
1/25/2018,51.816
1/26/2018,51.2064
1/27/2018,50.5968
1/28/2018,50.292
1/29/2018,50.292
1/30/2018,50.292
1/31/2018,49.3776
2/1/2018,49.0728
2/2/2018,48.768
2/3/2018,48.768
2/4/2018,48.4632
2/5/2018,48.1584
2/6/2018,47.8536
2/7/2018,47.5488
2/8/2018,47.244
2/9/2018,47.244
2/10/2018,46.6344
2/11/2018,46.3296
2/12/2018,46.3296
2/13/2018,45.72
2/14/2018,45.4152
2/15/2018,45.1104
2/16/2018,44.5008
2/17/2018,44.5008
2/18/2018,44.196
2/19/2018,43.8912
2/20/2018,43.8912
2/21/2018,43.5864
2/22/2018,43.2816
2/23/2018,42.672
2/24/2018,42.3672
2/25/2018,42.0624
2/26/2018,42.0624
2/27/2018,42.3672
2/28/2018,42.3672
3/1/2018,42.0624
3/2/2018,41.7576
3/3/2018,41.148
3/4/2018,40.5384
3/5/2018,39.9288
3/6/2018,39.624
3/7/2018,39.3192
3/8/2018,39.3192
3/9/2018,38.7096
3/10/2018,38.1
3/11/2018,37.7952
3/12/2018,37.7952
3/13/2018,39.624
3/14/2018,38.7096
3/15/2018,37.7952
3/16/2018,37.1856
3/17/2018,36.576
3/18/2018,35.9664
3/19/2018,35.6616
3/20/2018,35.6616
3/21/2018,35.3568
3/22/2018,34.7472
3/23/2018,33.8328
3/24/2018,32.6136
3/25/2018,32.004
3/26/2018,31.6992
3/27/2018,31.0896
3/28/2018,30.1752
3/29/2018,29.5656
3/30/2018,29.2608
3/31/2018,28.956
4/1/2018,28.6512
4/2/2018,28.3464
4/3/2018,27.7368
4/4/2018,27.1272
4/5/2018,26.8224
4/6/2018,28.3464
4/7/2018,27.7368
4/8/2018,27.7368
4/9/2018,27.432
4/10/2018,27.1272
4/11/2018,26.2128
4/12/2018,25.6032
4/13/2018,24.384
4/14/2018,23.4696
4/15/2018,22.86
4/16/2018,25.2984
4/17/2018,24.9936
4/18/2018,23.7744
4/19/2018,22.86
4/20/2018,22.2504
4/21/2018,21.0312
4/22/2018,20.1168
4/23/2018,19.2024
4/24/2018,18.5928
4/25/2018,17.6784
4/26/2018,16.764
4/27/2018,16.1544
4/28/2018,16.1544
4/29/2018,15.5448
4/30/2018,14.6304
5/1/2018,13.4112
5/2/2018,12.4968
5/3/2018,11.5824
5/4/2018,10.668
5/5/2018,10.0584
5/6/2018,9.4488
5/7/2018,8.8392
5/8/2018,7.9248
5/9/2018,6.7056
5/10/2018,5.1816
5/11/2018,3.9624
5/12/2018,3.048
5/13/2018,3.3528
5/14/2018,4.8768
5/15/2018,6.096
5/16/2018,10.3632
5/17/2018,11.8872
5/18/2018,12.192
5/19/2018,12.8016
5/20/2018,14.6304
5/21/2018,20.7264
5/22/2018,24.384
5/23/2018,24.6888
5/24/2018,24.9936
5/25/2018,26.5176
5/26/2018,33.528
5/27/2018,36.8808
5/28/2018,37.7952
5/29/2018,38.1
5/30/2018,37.7952
5/31/2018,37.4904
6/1/2018,39.0144
6/2/2018,39.3192
6/3/2018,39.9288
6/4/2018,40.5384
6/5/2018,40.8432
6/6/2018,41.148
6/7/2018,41.148
6/8/2018,46.6344
6/9/2018,46.0248
6/10/2018,45.72
6/11/2018,51.5112
6/12/2018,51.5112
6/13/2018,50.9016
6/14/2018,52.7304
6/15/2018,55.1688
6/16/2018,54.5592
6/17/2018,53.34
6/18/2018,52.4256
6/19/2018,51.816
6/20/2018,51.5112
6/21/2018,51.2064
6/22/2018,53.34
6/23/2018,52.4256
6/24/2018,51.816
6/25/2018,51.816
6/26/2018,51.816
6/27/2018,51.5112
6/28/2018,51.5112
6/29/2018,52.4256
6/30/2018,52.7304
7/1/2018,52.7304
7/2/2018,52.4256
7/3/2018,52.4256
7/4/2018,52.1208
7/5/2018,55.1688
7/6/2018,56.9976
7/7/2018,55.4736
7/8/2018,54.864
7/9/2018,54.2544
7/10/2018,53.9496
7/11/2018,54.2544
7/12/2018,54.2544
7/13/2018,53.9496
7/14/2018,53.9496
7/15/2018,55.7784
7/16/2018,55.4736
7/17/2018,55.4736
7/18/2018,55.4736
7/19/2018,54.864
7/20/2018,54.864
7/21/2018,54.864
7/22/2018,54.864
7/23/2018,54.864
7/24/2018,55.4736
7/25/2018,55.4736
7/26/2018,54.864
7/27/2018,54.5592
7/28/2018,54.5592
7/29/2018,55.1688
7/30/2018,56.6928
7/31/2018,56.9976
8/1/2018,56.9976
8/2/2018,56.9976
8/3/2018,56.388
8/4/2018,55.7784
8/5/2018,55.1688
8/6/2018,54.2544
8/7/2018,53.6448
8/8/2018,53.0352
8/9/2018,52.7304
8/10/2018,52.4256
8/11/2018,52.1208
8/12/2018,52.1208
8/13/2018,53.0352
8/14/2018,52.1208
8/15/2018,51.2064
8/16/2018,50.292
8/17/2018,49.6824
8/18/2018,49.3776
8/19/2018,49.3776
8/20/2018,51.816
8/21/2018,55.4736
8/22/2018,54.864
8/23/2018,54.5592
8/24/2018,54.2544
8/25/2018,54.2544
8/26/2018,54.864
8/27/2018,54.864
8/28/2018,55.4736
8/29/2018,54.864
8/30/2018,55.4736
8/31/2018,54.864
9/1/2018,54.864
9/2/2018,54.2544
9/3/2018,57.3024
9/4/2018,59.436
9/5/2018,59.7408
9/6/2018,60.0456
9/7/2018,60.6552
9/8/2018,61.2648
9/9/2018,63.3984
9/10/2018,64.008
9/11/2018,64.3128
9/12/2018,64.6176
9/13/2018,64.6176
9/14/2018,67.9704
9/15/2018,69.1896
9/16/2018,68.8848
9/17/2018,68.58
9/18/2018,68.2752
9/19/2018,68.58
9/20/2018,70.7136
9/21/2018,70.4088
9/22/2018,70.104
9/23/2018,70.4088
9/24/2018,70.104
9/25/2018,69.7992
9/26/2018,69.7992
9/27/2018,68.8848
9/28/2018,67.6656
9/29/2018,67.056
9/30/2018,65.8368
10/1/2018,64.6176
10/2/2018,63.7032
10/3/2018,62.7888
10/4/2018,61.8744
10/5/2018,60.96
10/6/2018,60.0456
10/7/2018,59.436
10/8/2018,60.6552
10/9/2018,60.3504
10/10/2018,60.96
10/11/2018,60.3504
10/12/2018,60.3504
10/13/2018,60.0456
10/14/2018,59.7408
10/15/2018,59.1312
10/16/2018,58.5216
10/17/2018,57.912
10/18/2018,57.3024
10/19/2018,56.388
10/20/2018,55.7784
10/21/2018,55.1688
10/22/2018,54.864
10/23/2018,54.2544
10/24/2018,53.9496
10/25/2018,53.34
10/26/2018,53.34
10/27/2018,53.0352
10/28/2018,52.4256
10/29/2018,51.816
10/30/2018,50.9016
10/31/2018,50.292
11/1/2018,49.6824
11/2/2018,49.3776
11/3/2018,49.9872
11/4/2018,49.9872
11/5/2018,49.6824
11/6/2018,49.0728
11/7/2018,48.768
11/8/2018,48.4632
11/9/2018,48.1584
11/10/2018,47.8536
11/11/2018,47.5488
11/12/2018,46.9392
11/13/2018,46.6344
11/14/2018,46.3296
11/15/2018,46.0248
11/16/2018,45.4152
11/17/2018,44.8056
11/18/2018,44.196
11/19/2018,43.8912
11/20/2018,43.8912
11/21/2018,43.5864
11/22/2018,43.5864
11/23/2018,42.9768
11/24/2018,42.9768
11/25/2018,42.9768
11/26/2018,42.9768
11/27/2018,42.9768
11/28/2018,42.3672
11/29/2018,41.4528
11/30/2018,40.8432
12/1/2018,40.8432
12/2/2018,40.5384
12/3/2018,40.5384
12/4/2018,40.5384
12/5/2018,40.2336
12/6/2018,39.624
12/7/2018,38.7096
12/8/2018,38.1
12/9/2018,38.4048
12/10/2018,38.1
12/11/2018,37.7952
12/12/2018,36.8808
12/13/2018,36.2712
12/14/2018,35.9664
12/15/2018,36.2712
12/16/2018,36.8808
12/17/2018,36.576
12/18/2018,35.9664
12/19/2018,35.3568
12/20/2018,35.3568
12/21/2018,39.0144
12/22/2018,39.624
12/23/2018,39.3192
12/24/2018,38.4048
12/25/2018,37.4904
12/26/2018,36.576
12/27/2018,35.9664
12/28/2018,35.3568
12/29/2018,34.7472
12/30/2018,34.4424
12/31/2018,33.8328
1/1/2019,33.2232
1/2/2019,32.9184
1/3/2019,32.3088
1/4/2019,32.004
1/5/2019,31.6992
1/6/2019,31.0896
1/7/2019,30.7848
1/8/2019,30.1752
1/9/2019,29.5656
1/10/2019,29.2608
1/11/2019,28.6512
1/12/2019,28.0416
1/13/2019,27.7368
1/14/2019,27.432
1/15/2019,27.1272
1/16/2019,26.5176
1/17/2019,25.6032
1/18/2019,25.2984
1/19/2019,24.9936
1/20/2019,27.1272
1/21/2019,27.1272
1/22/2019,26.5176
1/23/2019,25.2984
1/24/2019,24.9936
1/25/2019,25.908
1/26/2019,26.2128
1/27/2019,26.5176
1/28/2019,28.6512
1/29/2019,28.3464
1/30/2019,27.7368
1/31/2019,27.432
2/1/2019,27.1272
2/2/2019,26.8224
2/3/2019,27.7368
2/4/2019,27.7368
2/5/2019,27.432
2/6/2019,27.1272
2/7/2019,26.5176
2/8/2019,25.908
2/9/2019,25.2984
2/10/2019,24.6888
2/11/2019,24.9936
2/12/2019,26.5176
2/13/2019,27.7368
2/14/2019,29.5656
2/15/2019,28.6512
2/16/2019,28.0416
2/17/2019,27.7368
2/18/2019,27.432
2/19/2019,27.1272
2/20/2019,26.5176
2/21/2019,25.908
2/22/2019,25.6032
2/23/2019,24.9936
2/24/2019,24.384
2/25/2019,24.0792
2/26/2019,24.384
2/27/2019,23.7744
2/28/2019,23.1648
3/1/2019,22.5552
3/2/2019,21.6408
3/3/2019,21.0312
3/4/2019,20.4216
3/5/2019,19.812
3/6/2019,19.2024
3/7/2019,17.3736
3/8/2019,16.4592
3/9/2019,15.8496
3/10/2019,15.5448
3/11/2019,14.9352
3/12/2019,14.3256
3/13/2019,13.716
3/14/2019,12.4968
3/15/2019,11.5824
3/16/2019,11.5824
3/17/2019,11.5824
3/18/2019,11.2776
3/19/2019,14.3256
3/20/2019,14.3256
3/21/2019,14.6304
3/22/2019,15.24
3/23/2019,15.24
3/24/2019,15.24
3/25/2019,14.0208
3/26/2019,14.0208
3/27/2019,13.716
3/28/2019,12.8016
3/29/2019,10.668
3/30/2019,9.7536
3/31/2019,9.7536
4/1/2019,10.0584
4/2/2019,10.3632
4/3/2019,10.668
4/4/2019,9.7536
4/5/2019,8.8392
4/6/2019,8.5344
4/7/2019,8.2296
4/8/2019,7.62
4/9/2019,11.5824
4/10/2019,13.716
4/11/2019,14.6304
4/12/2019,13.716
4/13/2019,12.192
4/14/2019,10.3632
4/15/2019,9.4488
4/16/2019,8.5344
4/17/2019,6.096
4/18/2019,4.2672
4/19/2019,4.2672
4/20/2019,8.8392
4/21/2019,9.7536
4/22/2019,7.62
4/23/2019,4.8768
4/24/2019,3.048
4/25/2019,2.1336
4/26/2019,2.4384
4/27/2019,3.6576
4/28/2019,3.048
4/29/2019,7.3152
4/30/2019,8.2296
5/1/2019,9.4488
5/2/2019,9.4488
5/3/2019,9.4488
5/4/2019,8.8392
5/5/2019,8.2296
5/6/2019,7.9248
5/7/2019,7.62
5/8/2019,7.3152
5/9/2019,7.9248
5/10/2019,11.8872
5/11/2019,16.764
5/12/2019,15.5448
5/13/2019,16.4592
5/14/2019,15.5448
5/15/2019,14.6304
5/16/2019,14.3256
5/17/2019,14.0208
5/18/2019,12.8016
5/19/2019,12.192
5/20/2019,12.192
5/21/2019,10.9728
5/22/2019,10.0584
5/23/2019,8.2296
5/24/2019,5.4864
5/25/2019,3.3528
5/26/2019,1.2192
5/27/2019,0
5/28/2019,-0.6096
5/29/2019,-0.3048
5/30/2019,-0.3048
5/31/2019,0
6/1/2019,1.2192
6/2/2019,6.096
6/3/2019,7.3152
6/4/2019,8.8392
6/5/2019,10.668
6/6/2019,12.4968
6/7/2019,14.9352
6/8/2019,15.24
6/9/2019,18.288
6/10/2019,26.8224
6/11/2019,28.0416
6/12/2019,27.7368
6/13/2019,27.7368
6/14/2019,28.956
6/15/2019,32.6136
6/16/2019,33.2232
6/17/2019,37.4904
6/18/2019,37.7952
6/19/2019,37.4904
6/20/2019,36.576
6/21/2019,35.9664
6/22/2019,35.052
6/23/2019,34.7472
6/24/2019,35.6616
6/25/2019,34.7472
6/26/2019,34.1376
6/27/2019,34.7472
6/28/2019,34.7472
6/29/2019,34.1376
6/30/2019,35.052
7/1/2019,42.0624
7/2/2019,41.4528
7/3/2019,40.8432
7/4/2019,40.2336
7/5/2019,39.3192
7/6/2019,39.624
7/7/2019,41.7576
7/8/2019,41.7576
7/9/2019,42.0624
7/10/2019,41.7576
7/11/2019,40.8432
7/12/2019,40.2336
7/13/2019,39.9288
7/14/2019,39.0144
7/15/2019,38.4048
7/16/2019,37.7952
7/17/2019,37.1856
7/18/2019,37.1856
7/19/2019,36.8808
7/20/2019,36.8808
7/21/2019,39.3192
7/22/2019,39.3192
7/23/2019,39.3192
7/24/2019,39.0144
7/25/2019,39.0144
7/26/2019,38.7096
7/27/2019,39.3192
7/28/2019,39.3192
7/29/2019,39.3192
7/30/2019,39.0144
7/31/2019,39.0144
8/1/2019,39.3192
8/2/2019,39.0144
8/3/2019,39.624
8/4/2019,39.9288
8/5/2019,43.8912
8/6/2019,43.8912
8/7/2019,44.196
8/8/2019,44.5008
8/9/2019,44.8056
8/10/2019,46.6344
8/11/2019,46.6344
8/12/2019,46.9392
8/13/2019,46.9392
8/14/2019,47.5488
8/15/2019,47.8536
8/16/2019,50.292
8/17/2019,51.2064
8/18/2019,51.816
8/19/2019,52.4256
8/20/2019,53.0352
8/21/2019,53.6448
8/22/2019,54.5592
8/23/2019,56.0832
8/24/2019,55.7784
8/25/2019,55.1688
8/26/2019,55.4736
8/27/2019,55.4736
8/28/2019,54.864
8/29/2019,54.5592
8/30/2019,54.2544
8/31/2019,54.864
9/1/2019,54.2544
9/2/2019,54.5592
9/3/2019,54.864
9/4/2019,55.1688
9/5/2019,55.1688
9/6/2019,53.9496
9/7/2019,53.6448
9/8/2019,53.6448
9/9/2019,52.1208
9/10/2019,51.5112
9/11/2019,50.5968
9/12/2019,49.6824
9/13/2019,49.3776
9/14/2019,49.6824
9/15/2019,52.7304
9/16/2019,51.816
9/17/2019,51.2064
9/18/2019,50.292
9/19/2019,49.0728
9/20/2019,48.4632
9/21/2019,47.5488
9/22/2019,47.244
9/23/2019,46.6344
9/24/2019,46.0248
9/25/2019,45.72
9/26/2019,45.4152
9/27/2019,45.1104
9/28/2019,44.8056
9/29/2019,44.5008
9/30/2019,43.8912
10/1/2019,43.2816
10/2/2019,43.2816
10/3/2019,42.9768
10/4/2019,42.672
10/5/2019,42.3672
10/6/2019,41.7576
10/7/2019,42.3672
10/8/2019,50.9016
10/9/2019,51.2064
10/10/2019,51.2064
10/11/2019,50.9016
10/12/2019,50.292
10/13/2019,49.6824
10/14/2019,49.3776
10/15/2019,49.0728
10/16/2019,49.3776
10/17/2019,49.6824
10/18/2019,49.9872
10/19/2019,50.292
10/20/2019,50.292
10/21/2019,49.9872
10/22/2019,49.6824
10/23/2019,49.0728
10/24/2019,48.4632
10/25/2019,47.5488
10/26/2019,49.9872
10/27/2019,49.9872
10/28/2019,49.6824
10/29/2019,49.3776
10/30/2019,49.3776
10/31/2019,49.3776
11/1/2019,49.0728
11/2/2019,48.4632
11/3/2019,48.1584
11/4/2019,47.244
11/5/2019,46.6344
11/6/2019,46.0248
11/7/2019,45.4152
11/8/2019,44.8056
11/9/2019,44.8056
11/10/2019,43.8912
11/11/2019,43.5864
11/12/2019,42.9768
11/13/2019,42.9768
11/14/2019,43.5864
11/15/2019,43.5864
11/16/2019,43.5864
11/17/2019,43.5864
11/18/2019,42.9768
11/19/2019,42.9768
11/20/2019,42.672
11/21/2019,42.3672
11/22/2019,41.7576
11/23/2019,41.4528
11/24/2019,41.4528
11/25/2019,41.4528
11/26/2019,41.4528
11/27/2019,41.148
11/28/2019,40.8432
11/29/2019,40.5384
11/30/2019,39.9288
12/1/2019,39.3192
12/2/2019,39.0144
12/3/2019,38.4048
12/4/2019,37.7952
12/5/2019,37.1856
12/6/2019,36.8808
12/7/2019,36.2712
12/8/2019,36.2712
12/9/2019,35.9664
12/10/2019,35.6616
12/11/2019,36.8808
12/12/2019,42.0624
12/13/2019,40.2336
12/14/2019,39.3192
12/15/2019,38.7096
12/16/2019,38.1
12/17/2019,37.4904
12/18/2019,37.1856
12/19/2019,36.8808
12/20/2019,36.8808
12/21/2019,36.2712
12/22/2019,35.9664
12/23/2019,40.2336
12/24/2019,40.2336
12/25/2019,40.2336
12/26/2019,40.2336
12/27/2019,40.2336
12/28/2019,39.9288
12/29/2019,39.9288
12/30/2019,39.9288
12/31/2019,39.9288
1/1/2020,39.624
1/2/2020,39.0144
1/3/2020,38.7096
1/4/2020,38.7096
1/5/2020,38.4048
1/6/2020,37.4904
1/7/2020,36.8808
1/8/2020,36.576
1/9/2020,36.2712
1/10/2020,35.9664
1/11/2020,35.6616
1/12/2020,35.3568
1/13/2020,35.3568
1/14/2020,35.052
1/15/2020,34.4424
1/16/2020,33.8328
1/17/2020,33.8328
1/18/2020,33.528
1/19/2020,32.6136
1/20/2020,32.6136
1/21/2020,32.004
1/22/2020,31.3944
1/23/2020,31.0896
1/24/2020,30.7848
1/25/2020,30.7848
1/26/2020,30.48
1/27/2020,29.8704
1/28/2020,29.8704
1/29/2020,29.5656
1/30/2020,29.2608
1/31/2020,28.956
2/1/2020,31.0896
2/2/2020,32.9184
2/3/2020,32.004
2/4/2020,31.6992
2/5/2020,31.3944
2/6/2020,31.0896
2/7/2020,32.3088
2/8/2020,32.004
2/9/2020,31.6992
2/10/2020,31.0896
2/11/2020,31.0896
2/12/2020,30.7848
2/13/2020,30.7848
2/14/2020,30.7848
2/15/2020,30.7848
2/16/2020,30.1752
2/17/2020,29.8704
2/18/2020,29.5656
2/19/2020,28.956
2/20/2020,28.6512
2/21/2020,28.0416
2/22/2020,27.432
2/23/2020,26.5176
2/24/2020,25.908
2/25/2020,25.6032
2/26/2020,26.2128
2/27/2020,26.8224
2/28/2020,25.908
2/29/2020,24.6888
3/1/2020,23.7744
3/2/2020,22.86
3/3/2020,22.5552
3/4/2020,22.2504
3/5/2020,21.9456
3/6/2020,23.1648
3/7/2020,22.86
3/8/2020,21.336
3/9/2020,20.1168
3/10/2020,19.5072
3/11/2020,18.8976
3/12/2020,18.5928
3/13/2020,18.288
3/14/2020,17.6784
3/15/2020,16.764
3/16/2020,16.1544
3/17/2020,15.24
3/18/2020,14.6304
3/19/2020,13.716
3/20/2020,13.1064
3/21/2020,12.192
3/22/2020,11.5824
3/23/2020,10.9728
3/24/2020,10.3632
3/25/2020,10.0584
3/26/2020,9.7536
3/27/2020,9.4488
3/28/2020,8.5344
3/29/2020,7.3152
3/30/2020,6.4008
3/31/2020,5.7912
4/1/2020,7.0104
4/2/2020,7.62
4/3/2020,6.7056
4/4/2020,6.096
4/5/2020,6.4008
4/6/2020,7.0104
4/7/2020,9.4488
4/8/2020,10.0584
4/9/2020,11.5824
4/10/2020,13.4112
4/11/2020,15.5448
4/12/2020,15.5448
4/13/2020,14.3256
4/14/2020,13.1064
4/15/2020,10.668
4/16/2020,9.4488
4/17/2020,8.2296
4/18/2020,7.3152
4/19/2020,6.4008
4/20/2020,5.7912
4/21/2020,7.62
4/22/2020,8.8392
4/23/2020,7.62
4/24/2020,7.0104
4/25/2020,10.0584
4/26/2020,10.3632
4/27/2020,9.144
4/28/2020,6.096
4/29/2020,3.048
4/30/2020,2.4384
5/1/2020,4.2672
5/2/2020,2.4384
5/3/2020,0.6096
5/4/2020,-0.3048
5/5/2020,0
5/6/2020,1.2192
5/7/2020,3.048
5/8/2020,2.4384
5/9/2020,0.9144
5/10/2020,1.8288
5/11/2020,1.2192
5/12/2020,-1.524
5/13/2020,-3.6576
5/14/2020,-3.048
5/15/2020,-0.6096
5/16/2020,-1.524
5/17/2020,-0.9144
5/18/2020,0
5/19/2020,2.4384
5/20/2020,3.9624
5/21/2020,4.2672
5/22/2020,6.096
5/23/2020,5.4864
5/24/2020,10.0584
5/25/2020,16.1544
5/26/2020,17.9832
5/27/2020,19.5072
5/28/2020,19.5072
5/29/2020,18.288
5/30/2020,17.0688
5/31/2020,15.5448
6/1/2020,14.6304
6/2/2020,14.0208
6/3/2020,13.4112
6/4/2020,17.0688
6/5/2020,17.0688
6/6/2020,15.8496
6/7/2020,15.24
6/8/2020,14.9352
6/9/2020,14.6304
6/10/2020,14.0208
6/11/2020,12.4968
6/12/2020,10.9728
6/13/2020,9.144
6/14/2020,8.8392
6/15/2020,12.192
6/16/2020,12.192
6/17/2020,14.0208
6/18/2020,16.1544
6/19/2020,18.288
6/20/2020,20.1168
6/21/2020,22.86
6/22/2020,27.7368
6/23/2020,28.0416
6/24/2020,28.6512
6/25/2020,29.2608
6/26/2020,29.2608
6/27/2020,28.6512
6/28/2020,28.956
6/29/2020,29.2608
6/30/2020,30.1752
7/1/2020,31.0896
7/2/2020,31.3944
7/3/2020,32.3088
7/4/2020,37.7952
7/5/2020,38.1
7/6/2020,42.3672
7/7/2020,42.3672
7/8/2020,41.7576
7/9/2020,40.8432
7/10/2020,39.9288
7/11/2020,38.7096
7/12/2020,38.4048
7/13/2020,38.4048
7/14/2020,39.3192
7/15/2020,39.0144
7/16/2020,39.624
7/17/2020,43.2816
7/18/2020,43.8912
7/19/2020,43.2816
7/20/2020,42.9768
7/21/2020,46.3296
7/22/2020,48.768
7/23/2020,48.768
7/24/2020,50.9016
7/25/2020,51.2064
7/26/2020,51.5112
7/27/2020,51.5112
7/28/2020,51.2064
7/29/2020,50.9016
7/30/2020,50.292
7/31/2020,49.9872
8/1/2020,49.6824
8/2/2020,49.3776
8/3/2020,49.0728
8/4/2020,49.6824
8/5/2020,49.6824
8/6/2020,52.1208
8/7/2020,55.7784
8/8/2020,55.7784
8/9/2020,55.7784
8/10/2020,56.6928
8/11/2020,56.388
8/12/2020,55.7784
8/13/2020,55.1688
8/14/2020,54.5592
8/15/2020,54.2544
8/16/2020,54.2544
8/17/2020,53.9496
8/18/2020,53.6448
8/19/2020,54.5592
8/20/2020,56.0832
8/21/2020,55.4736
8/22/2020,54.864
8/23/2020,54.2544
8/24/2020,53.6448
8/25/2020,53.34
8/26/2020,52.4256
8/27/2020,51.816
8/28/2020,51.2064
8/29/2020,50.5968
8/30/2020,50.292
8/31/2020,49.9872
9/1/2020,51.2064
9/2/2020,50.9016
9/3/2020,50.292
9/4/2020,49.3776
9/5/2020,48.768
9/6/2020,48.4632
9/7/2020,50.5968
9/8/2020,50.5968
9/9/2020,50.5968
9/10/2020,54.864
9/11/2020,55.4736
9/12/2020,58.2168
9/13/2020,63.0936
9/14/2020,63.0936
9/15/2020,62.7888
9/16/2020,62.484
9/17/2020,61.8744
9/18/2020,60.96
9/19/2020,60.3504
9/20/2020,60.0456
9/21/2020,59.7408
9/22/2020,59.436
9/23/2020,58.2168
9/24/2020,58.5216
9/25/2020,61.2648
9/26/2020,62.484
9/27/2020,62.1792
9/28/2020,62.7888
9/29/2020,62.1792
9/30/2020,61.5696
10/1/2020,61.2648
10/2/2020,60.96
10/3/2020,61.8744
10/4/2020,61.5696
10/5/2020,61.5696
10/6/2020,61.2648
10/7/2020,60.96
10/8/2020,60.96
10/9/2020,60.3504
10/10/2020,59.7408
10/11/2020,59.1312
10/12/2020,58.8264
10/13/2020,57.912
10/14/2020,57.3024
10/15/2020,56.6928
10/16/2020,57.912
10/17/2020,60.0456
10/18/2020,59.1312
10/19/2020,59.1312
10/20/2020,59.7408
10/21/2020,66.7512
10/22/2020,73.7616
10/23/2020,73.4568
10/24/2020,73.4568
10/25/2020,75.2856
10/26/2020,75.2856
10/27/2020,77.4192
10/28/2020,76.5048
10/29/2020,75.2856
10/30/2020,74.3712
10/31/2020,74.676
11/1/2020,74.0664
11/2/2020,77.724
11/3/2020,74.676
11/4/2020,72.8472
11/5/2020,71.9328
11/6/2020,71.0184
11/7/2020,70.4088
